Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
11,Abel,es ESP,DF,Osasuna,es La Liga,24.0,2000,27,15,1598,17.8,2,0,2,2,0,0,2,0,0.4,0.4,0.8,1.3,39,58,65,0.11,0.07,11,es ESP,DF,es La Liga,24-229,2000,17.8,2,10,4,40.0,0.56,0.23,0.20,0.50,24.7,0,0,0,0.4,0.4,0.04,+1.6,+1.6,11,es ESP,DF,es La Liga,24-229,2000,17.8,580,808,71.8,9754,4124,0,0.8,1.1,-0.8,11,44,10,8,58,11,es ESP,DF,es La Liga,24-229,2000,17.8,808,625,180,9,3,1,67,171,0,0,0,0,580,3,36,11,es ESP,DF,es La Liga,24-229,2000,17.8,23,1.30,19,1,1,0,1,1,2,0.11,11,es ESP,DF,es La Liga,24-229,2000,17.8,45,28,20,18,7,44,61.4,17,22,2,20,15,60,50,2,11,es ESP,DF,es La Liga,24-229,2000,17.8,1002,54,306,451,254,11,1002,26,13,50.0,10,38.5,450,2529,1358,39,34,4,20,12,489,65,14,es ESP,DF,es La Liga,24-229,2000,27,1598,59,61.2,17.8,15,86,10,12,26,2,1.26,18,28,-10,-0.56,-0.65,16.5,26.3,-9.8,-0.55,11,es ESP,DF,es La Liga,24-229,2000,17.8,2,0,0,16,22,1,67,15,28,0,0,0,89,16,13,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,Nabil Aberdin,fr FRA,MF,Getafe,es La Liga,22.0,2002,7,4,263,2.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.1,2,6,2,0.00,0.02,12,fr FRA,MF,es La Liga,22-227,2002,2.9,0,2,0,0.0,0.68,0.00,0.00,,31.2,0,0,0,0.0,0.0,0.02,0.0,0.0,12,fr FRA,MF,es La Liga,22-227,2002,2.9,36,61,59.0,680,267,0,0.0,0.1,0.0,1,7,2,0,6,12,fr FRA,MF,es La Liga,22-227,2002,2.9,61,58,2,2,0,1,0,0,0,0,0,0,36,1,3,12,fr FRA,MF,es La Liga,22-227,2002,2.9,3,1.03,3,0,0,0,0,0,0,0.00,12,fr FRA,MF,es La Liga,22-227,2002,2.9,6,4,3,3,0,1,100.0,0,3,0,3,0,6,5,0,12,fr FRA,MF,es La Liga,22-227,2002,2.9,87,6,21,56,10,2,87,3,2,66.7,1,33.3,34,148,74,2,0,0,1,1,36,2,15,fr FRA,MF,es La Liga,22-227,2002,7,263,38,9.7,2.9,4,63,1,3,4,7,1.14,1,2,-1,-0.34,-0.56,1.8,1.6,+0.2,+0.07,12,fr FRA,MF,es La Liga,22-227,2002,2.9,1,0,0,7,6,0,0,0,4,0,0,0,8,10,3,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Oliver Abildgaard,dk DEN,MF,Como,it Serie A,28.0,1996,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,13,dk DEN,MF,it Serie A,28-301,1996,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,13,dk DEN,MF,it Serie A,28-301,1996,0.1,1,1,100.0,21,7,0,0.0,0.0,0.0,0,0,0,0,0,13,dk DEN,MF,it Serie A,28-301,1996,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,13,dk DEN,MF,it Serie A,28-301,1996,0.1,0,0.00,0,0,0,0,0,0,0,0.00,13,dk DEN,MF,it Serie A,28-301,1996,0.1,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,13,dk DEN,MF,it Serie A,28-301,1996,0.1,2,0,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,0,0,16,dk DEN,MF,it Serie A,28-301,1996,1,7,7,0.3,0.1,0,,0,1,7,0,0.00,0,0,0,0.00,+0.29,0.0,0.0,0.0,-0.61,13,dk DEN,MF,it Serie A,28-301,1996,0.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,22.0,2003,28,27,2248,25.0,8,2,10,7,1,1,2,0,7.6,6.8,3.1,9.9,58,37,137,0.36,0.43,14,fr FRA,FW,fr Ligue 1,22-010,2003,25.0,8,65,24,36.9,2.60,0.96,0.11,0.29,14.9,0,1,1,7.6,6.8,0.10,+0.4,+0.2,14,fr FRA,FW,fr Ligue 1,22-010,2003,25.0,283,425,66.6,4122,755,2,3.1,2.9,-1.1,21,18,14,4,37,14,fr FRA,FW,fr Ligue 1,22-010,2003,25.0,425,401,23,1,2,4,26,1,0,0,0,0,283,1,22,14,fr FRA,FW,fr Ligue 1,22-010,2003,25.0,54,2.16,37,0,8,5,3,1,8,0.32,14,fr FRA,FW,fr Ligue 1,22-010,2003,25.0,11,5,2,4,5,9,33.3,6,11,1,10,3,14,30,1,14,fr FRA,FW,fr Ligue 1,22-010,2003,25.0,717,28,65,307,360,118,716,77,31,40.3,43,55.8,486,3043,1466,58,33,34,80,53,560,137,17,fr FRA,FW,fr Ligue 1,22-010,2003,28,2248,80,89.2,25.0,27,82,9,1,23,0,1.07,28,37,-9,-0.36,+1.29,29.0,40.4,-11.4,-0.46,14,fr FRA,FW,fr Ligue 1,22-010,2003,25.0,2,0,0,26,48,5,26,3,5,0,0,0,71,46,61,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Abner,br BRA,DF,Lyon,fr Ligue 1,24.0,2000,15,10,904,10.0,1,1,2,1,0,0,1,0,0.2,0.2,1.1,1.3,24,52,51,0.20,0.13,15,br BRA,DF,fr Ligue 1,24-315,2000,10.0,1,6,3,50.0,0.60,0.30,0.17,0.33,19.9,0,0,0,0.2,0.2,0.03,+0.8,+0.8,15,br BRA,DF,fr Ligue 1,24-315,2000,10.0,464,553,83.9,6736,2803,1,1.1,2.3,-0.1,11,35,11,2,52,15,br BRA,DF,fr Ligue 1,24-315,2000,10.0,553,469,82,9,1,2,27,67,6,6,0,0,464,2,16,15,br BRA,DF,fr Ligue 1,24-315,2000,10.0,20,1.99,17,3,0,0,0,0,1,0.10,15,br BRA,DF,fr Ligue 1,24-315,2000,10.0,22,16,10,8,4,26,65.4,9,12,1,11,5,27,33,0,15,br BRA,DF,fr Ligue 1,24-315,2000,10.0,648,32,155,298,197,21,648,10,4,40.0,6,60.0,333,1518,977,24,13,5,12,8,416,51,18,br BRA,DF,fr Ligue 1,24-315,2000,15,904,60,35.9,10.0,10,81,4,5,19,11,1.73,14,12,+2,+0.20,-0.58,16.6,13.1,+3.5,+0.35,15,br BRA,DF,fr Ligue 1,24-315,2000,10.0,1,0,0,12,4,0,27,5,16,0,0,0,41,5,6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Zakaria Aboukhlal,ma MAR,"MF,FW",Toulouse,fr Ligue 1,25.0,2000,23,22,1827,20.3,7,2,9,6,1,2,4,0,10.1,8.5,1.5,10.0,29,22,152,0.39,0.57,16,ma MAR,"MF,FW",fr Ligue 1,25-048,2000,20.3,7,59,24,40.7,2.91,1.18,0.10,0.25,14.5,0,1,2,10.1,8.5,0.14,-3.1,-2.5,16,ma MAR,"MF,FW",fr Ligue 1,25-048,2000,20.3,212,335,63.3,2647,728,2,1.5,1.8,+0.5,11,15,9,3,22,16,ma MAR,"MF,FW",fr Ligue 1,25-048,2000,20.3,335,319,13,1,0,0,31,7,3,2,0,0,212,3,13,16,ma MAR,"MF,FW",fr Ligue 1,25-048,2000,20.3,32,1.58,18,0,4,5,4,1,7,0.34,16,ma MAR,"MF,FW",fr Ligue 1,25-048,2000,20.3,19,11,6,7,6,21,19.0,17,16,1,15,6,25,8,0,16,ma MAR,"MF,FW",fr Ligue 1,25-048,2000,20.3,582,5,55,188,344,107,580,45,12,26.7,31,68.9,353,1778,797,29,20,16,61,25,429,152,19,ma MAR,"MF,FW",fr Ligue 1,25-048,2000,23,1827,79,72.5,20.3,22,82,9,1,27,0,1.30,22,22,0,0.00,-0.13,27.4,22.3,+5.1,+0.25,16,ma MAR,"MF,FW",fr Ligue 1,25-048,2000,20.3,4,0,0,34,23,10,31,6,11,2,0,0,56,21,38,35.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Abdel Abqar,ma MAR,DF,Alavés,es La Liga,26.0,1999,28,28,2388,26.5,0,1,1,0,0,0,13,0,0.8,0.8,0.2,1.1,16,78,4,0.04,0.04,17,ma MAR,DF,es La Liga,26-028,1999,26.5,0,11,1,9.1,0.41,0.04,0.00,0.00,7.8,0,0,0,0.8,0.8,0.08,-0.8,-0.8,17,ma MAR,DF,es La Liga,26-028,1999,26.5,687,906,75.8,15258,5441,1,0.2,0.4,+0.8,7,64,10,2,78,17,ma MAR,DF,es La Liga,26-028,1999,26.5,906,855,48,40,1,17,5,7,0,0,0,0,687,3,6,17,ma MAR,DF,es La Liga,26-028,1999,26.5,24,0.90,19,0,0,2,1,2,3,0.11,17,ma MAR,DF,es La Liga,26-028,1999,26.5,36,23,24,11,1,33,60.6,13,24,16,8,39,75,144,1,17,ma MAR,DF,es La Liga,26-028,1999,26.5,1210,156,639,526,56,24,1210,4,3,75.0,1,25.0,607,3459,1976,16,7,0,17,3,621,4,20,ma MAR,DF,es La Liga,26-028,1999,28,2388,85,88.4,26.5,28,85,24,0,,0,1.07,30,40,-10,-0.38,-0.09,31.5,32.9,-1.3,-0.05,17,ma MAR,DF,es La Liga,26-028,1999,26.5,13,0,0,47,31,2,5,39,23,1,2,0,87,39,35,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Tammy Abraham,eng ENG,FW,Roma,it Serie A,27.0,1997,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,2,0.00,0.00,18,eng ENG,FW,it Serie A,27-187,1997,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,18,eng ENG,FW,it Serie A,27-187,1997,0.0,1,3,33.3,44,32,0,0.0,0.0,0.0,0,1,0,0,1,18,eng ENG,FW,it Serie A,27-187,1997,0.0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,18,eng ENG,FW,it Serie A,27-187,1997,0.0,0,0.00,0,0,0,0,0,0,0,0.00,18,eng ENG,FW,it Serie A,27-187,1997,0.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,18,eng ENG,FW,it Serie A,27-187,1997,0.0,4,0,0,2,2,1,4,0,0,,0,,3,2,1,0,0,0,1,0,4,2,21,eng ENG,FW,it Serie A,27-187,1997,1,1,1,0.0,0.0,0,,0,1,1,1,1.00,0,0,0,0.00,-0.48,0.0,0.1,0.0,-3.09,18,eng ENG,FW,it Serie A,27-187,1997,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Tammy Abraham,eng ENG,FW,Milan,it Serie A,27.0,1997,25,11,1086,12.1,3,3,6,2,1,2,1,0,7.0,5.3,2.0,7.3,5,23,62,0.41,0.75,19,eng ENG,FW,it Serie A,27-187,1997,12.1,3,25,11,44.0,2.07,0.91,0.08,0.18,13.0,0,1,2,7.0,5.3,0.21,-4.0,-3.3,19,eng ENG,FW,it Serie A,27-187,1997,12.1,138,198,69.7,1757,475,3,2.0,1.2,+1.0,12,10,10,0,23,19,eng ENG,FW,it Serie A,27-187,1997,12.1,198,180,17,0,4,0,3,0,0,0,0,0,138,1,5,19,eng ENG,FW,it Serie A,27-187,1997,12.1,29,2.40,24,0,0,4,1,0,7,0.58,19,eng ENG,FW,it Serie A,27-187,1997,12.1,15,10,1,10,4,7,71.4,2,10,0,10,2,17,12,0,19,eng ENG,FW,it Serie A,27-187,1997,12.1,330,17,39,151,140,56,328,14,4,28.6,10,71.4,136,478,147,5,5,3,22,10,212,62,22,eng ENG,FW,it Serie A,27-187,1997,25,1086,43,38.9,12.1,11,70,2,14,23,3,1.72,24,14,+10,+0.83,+0.83,22.0,11.5,+10.4,+0.87,19,eng ENG,FW,it Serie A,27-187,1997,12.1,1,0,0,21,8,5,3,2,10,1,0,0,11,32,32,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Federico Accornero,it ITA,MF,Genoa,it Serie A,21.0,2004,1,0,5,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,20,it ITA,MF,it Serie A,21-061,2004,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,20,it ITA,MF,it Serie A,21-061,2004,0.1,4,6,66.7,55,19,0,0.0,0.0,0.0,0,0,0,0,0,20,it ITA,MF,it Serie A,21-061,2004,0.1,6,6,0,0,0,0,1,0,0,0,0,0,4,0,1,20,it ITA,MF,it Serie A,21-061,2004,0.1,0,0.00,0,0,0,0,0,0,0,0.00,20,it ITA,MF,it Serie A,21-061,2004,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,20,it ITA,MF,it Serie A,21-061,2004,0.1,8,1,2,3,3,0,8,0,0,,0,,5,25,18,0,1,0,2,0,5,0,25,it ITA,MF,it Serie A,21-061,2004,1,5,5,0.2,0.1,0,,0,1,5,11,0.00,0,0,0,0.00,+0.29,0.0,0.0,0.0,+0.71,20,it ITA,MF,it Serie A,21-061,2004,0.1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Francesco Acerbi,it ITA,DF,Inter,it Serie A,37.0,1988,17,17,1390,15.4,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.9,13,52,16,0.06,0.06,21,it ITA,DF,it Serie A,37-056,1988,15.4,0,4,1,25.0,0.26,0.06,0.00,0.00,11.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,21,it ITA,DF,it Serie A,37-056,1988,15.4,992,1066,93.1,18590,5305,1,0.5,0.9,+0.5,8,44,5,3,52,21,it ITA,DF,it Serie A,37-056,1988,15.4,1066,1027,37,24,0,1,7,8,0,0,0,0,992,2,3,21,it ITA,DF,it Serie A,37-056,1988,15.4,18,1.17,18,0,0,0,0,0,1,0.06,21,it ITA,DF,it Serie A,37-056,1988,15.4,19,16,12,7,0,12,66.7,4,18,13,5,24,43,67,0,21,it ITA,DF,it Serie A,37-056,1988,15.4,1218,113,515,627,80,17,1218,3,3,100.0,0,0.0,774,3354,1678,13,13,1,7,1,906,16,26,it ITA,DF,it Serie A,37-056,1988,17,1390,82,49.8,15.4,17,82,15,0,,6,2.18,29,17,+12,+0.78,-0.96,27.3,17.6,+9.7,+0.63,21,it ITA,DF,it Serie A,37-056,1988,15.4,0,0,0,10,16,1,7,24,16,0,0,0,46,46,24,65.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Joshua Acheampong,eng ENG,DF,Chelsea,eng Premier League,18.0,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0,8,0,0.00,0.12,22,eng ENG,DF,eng Premier League,18-337,2006,1.9,0,2,0,0.0,1.06,0.00,0.00,,8.9,0,0,0,0.2,0.2,0.11,-0.2,-0.2,22,eng ENG,DF,eng Premier League,18-337,2006,1.9,104,124,83.9,2025,705,0,0.0,0.0,0.0,0,6,0,0,8,22,eng ENG,DF,eng Premier League,18-337,2006,1.9,124,121,3,2,0,0,0,1,0,0,0,0,104,0,2,22,eng ENG,DF,eng Premier League,18-337,2006,1.9,2,1.06,2,0,0,0,0,0,0,0.00,22,eng ENG,DF,eng Premier League,18-337,2006,1.9,2,1,2,0,0,2,100.0,0,1,0,1,1,3,2,0,22,eng ENG,DF,eng Premier League,18-337,2006,1.9,137,7,48,81,8,3,137,2,1,50.0,0,0.0,106,709,409,0,2,0,2,0,111,0,28,eng ENG,DF,eng Premier League,18-337,2006,4,170,43,6.1,1.9,2,80,1,2,5,12,2.00,2,3,-1,-0.53,-1.15,3.6,2.1,+1.5,+0.82,22,eng ENG,DF,eng Premier League,18-337,2006,1.9,1,0,0,0,1,0,0,1,1,0,0,0,7,1,6,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Akor Adams,ng NGA,FW,Sevilla,es La Liga,25.0,2000,4,1,134,1.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0,5,5,0.00,0.22,23,ng NGA,FW,es La Liga,25-068,2000,1.5,0,2,1,50.0,1.34,0.67,0.00,0.00,22.2,0,0,0,0.3,0.3,0.17,-0.3,-0.3,23,ng NGA,FW,es La Liga,25-068,2000,1.5,20,27,74.1,334,48,0,0.0,0.0,0.0,0,3,1,0,5,23,ng NGA,FW,es La Liga,25-068,2000,1.5,27,24,3,0,0,0,0,0,0,0,0,0,20,0,0,23,ng NGA,FW,es La Liga,25-068,2000,1.5,0,0.00,0,0,0,0,0,0,0,0.00,23,ng NGA,FW,es La Liga,25-068,2000,1.5,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,23,ng NGA,FW,es La Liga,25-068,2000,1.5,34,1,4,18,12,1,34,1,1,100.0,0,0.0,5,18,0,0,0,0,2,0,20,5,29,ng NGA,FW,es La Liga,25-068,2000,4,134,34,5.0,1.5,1,90,1,3,15,0,0.25,1,3,-2,-1.34,-1.17,0.8,1.9,-1.1,-0.76,23,ng NGA,FW,es La Liga,25-068,2000,1.5,0,0,0,1,0,1,0,0,0,0,0,0,4,6,10,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Akor Adams,ng NGA,FW,Montpellier,fr Ligue 1,25.0,2000,15,13,1075,11.9,3,1,4,3,0,0,2,0,4.3,4.3,1.0,5.3,11,6,45,0.33,0.44,24,ng NGA,FW,fr Ligue 1,25-068,2000,11.9,3,26,12,46.2,2.18,1.00,0.12,0.25,13.3,0,0,0,4.3,4.3,0.16,-1.3,-1.3,24,ng NGA,FW,fr Ligue 1,25-068,2000,11.9,112,179,62.6,1540,198,1,1.0,0.1,0.0,12,8,0,0,6,24,ng NGA,FW,fr Ligue 1,25-068,2000,11.9,179,160,17,0,1,2,5,0,0,0,0,0,112,2,7,24,ng NGA,FW,fr Ligue 1,25-068,2000,11.9,25,2.09,18,0,4,1,2,0,5,0.42,24,ng NGA,FW,fr Ligue 1,25-068,2000,11.9,4,3,1,2,1,4,75.0,1,2,1,1,1,5,5,1,24,ng NGA,FW,fr Ligue 1,25-068,2000,11.9,251,5,19,118,117,49,251,14,7,50.0,6,42.9,126,661,279,11,5,7,16,14,174,45,30,ng NGA,FW,fr Ligue 1,25-068,2000,15,1075,72,43.4,11.9,13,79,7,2,22,1,0.53,12,29,-17,-1.42,+0.12,12.8,23.6,-10.8,-0.90,24,ng NGA,FW,fr Ligue 1,25-068,2000,11.9,2,0,0,17,8,16,5,1,3,2,0,0,24,28,27,50.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Che Adams,sct SCO,FW,Torino,it Serie A,28.0,1996,29,24,2067,23.0,8,3,11,8,0,1,2,0,6.2,5.5,1.9,7.3,19,30,122,0.48,0.35,25,sct SCO,FW,it Serie A,28-268,1996,23.0,8,46,20,43.5,2.00,0.87,0.17,0.40,16.7,0,0,1,6.2,5.5,0.12,+1.8,+2.5,25,sct SCO,FW,it Serie A,28-268,1996,23.0,329,450,73.1,5081,968,3,1.9,2.7,+1.1,24,26,5,0,30,25,sct SCO,FW,it Serie A,28-268,1996,23.0,450,415,34,3,4,4,9,1,0,0,0,0,329,1,16,25,sct SCO,FW,it Serie A,28-268,1996,23.0,56,2.44,45,1,0,5,5,0,5,0.22,25,sct SCO,FW,it Serie A,28-268,1996,23.0,8,3,1,3,4,4,0.0,4,9,4,5,2,10,16,0,25,sct SCO,FW,it Serie A,28-268,1996,23.0,637,14,46,315,285,72,636,32,10,31.3,18,56.3,403,1699,595,19,15,5,52,25,492,122,31,sct SCO,FW,it Serie A,28-268,1996,29,2067,71,74.1,23.0,24,80,14,5,31,1,1.28,28,28,0,0.00,0.00,20.0,28.5,-8.5,-0.37,25,sct SCO,FW,it Serie A,28-268,1996,23.0,2,0,0,22,30,16,9,2,3,0,0,0,42,28,52,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Tyler Adams,us USA,MF,Bournemouth,eng Premier League,26.0,1999,21,14,1380,15.3,0,3,3,0,0,0,4,0,1.2,1.2,0.8,2.0,11,54,7,0.20,0.13,26,us USA,MF,eng Premier League,26-052,1999,15.3,0,6,1,16.7,0.39,0.07,0.00,0.00,18.7,0,0,0,1.2,1.2,0.19,-1.2,-1.2,26,us USA,MF,eng Premier League,26-052,1999,15.3,607,728,83.4,9588,2285,3,0.8,0.4,+2.2,13,48,2,1,54,26,us USA,MF,eng Premier League,26-052,1999,15.3,728,690,34,30,1,0,3,4,0,0,0,0,607,4,9,26,us USA,MF,eng Premier League,26-052,1999,15.3,30,1.96,26,0,0,0,0,4,4,0.26,26,us USA,MF,eng Premier League,26-052,1999,15.3,70,43,22,41,7,57,54.4,26,24,6,18,29,99,32,0,26,us USA,MF,eng Premier League,26-052,1999,15.3,939,40,239,545,164,12,939,14,2,14.3,9,64.3,448,2051,936,11,15,1,21,9,500,7,32,us USA,MF,eng Premier League,26-052,1999,21,1380,66,49.5,15.3,14,85,10,7,26,1,1.43,34,24,+10,+0.65,+0.59,29.3,21.3,+8.1,+0.53,26,us USA,MF,eng Premier League,26-052,1999,15.3,4,0,0,34,17,0,3,29,43,0,1,0,82,24,15,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Junior Adamu,at AUT,FW,Freiburg,de Bundesliga,23.0,2001,20,14,1166,13.0,2,1,3,2,0,0,4,1,4.4,4.4,1.5,5.9,6,8,65,0.23,0.45,27,at AUT,FW,de Bundesliga,23-305,2001,13.0,2,26,10,38.5,2.01,0.77,0.08,0.20,12.4,0,0,0,4.4,4.4,0.17,-2.4,-2.4,27,at AUT,FW,de Bundesliga,23-305,2001,13.0,157,251,62.5,1860,233,1,1.5,1.7,-0.5,14,4,5,0,8,27,at AUT,FW,de Bundesliga,23-305,2001,13.0,251,237,12,0,1,0,4,2,0,0,0,0,157,2,11,27,at AUT,FW,de Bundesliga,23-305,2001,13.0,24,1.85,18,0,1,2,3,0,3,0.23,27,at AUT,FW,de Bundesliga,23-305,2001,13.0,4,1,1,2,1,7,14.3,6,11,0,11,9,13,13,0,27,at AUT,FW,de Bundesliga,23-305,2001,13.0,403,13,38,200,170,52,403,23,10,43.5,13,56.5,205,794,279,6,5,3,40,17,269,65,33,at AUT,FW,de Bundesliga,23-305,2001,20,1166,58,46.3,13.0,14,75,3,6,20,5,1.25,14,22,-8,-0.62,-0.75,18.3,14.9,+3.3,+0.26,27,at AUT,FW,de Bundesliga,23-305,2001,13.0,4,1,0,29,19,9,4,9,1,0,0,0,39,41,81,33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
