Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
2078,Tommaso Pobega,it ITA,MF,Bologna,it Serie A,25.0,1999,16,11,927,10.3,2,2,4,2,0,0,6,2,1.7,1.6,1.3,2.9,0.39,0.29,10,30,19,20,8,40.0,1.94,0.78,0.10,0.25,19.2,0,0,0,1.7,1.6,0.08,+0.3,+0.4,296,355,83.4,4806,1249,2,1.3,0.8,+0.7,10,38,4,2,30,346,5,4,1,2,4,1,0,0,0,0,296,28,16,11,11,6,24,75.0,6,12,4,8,11,39,12,0,22,2.14,19,0,0,1,2,0,3,0.29,466,21,83,281,108,17,466,6,3,50.0,3,50.0,241,1030,448,10,10,2,11,5,278,19,6,2,1,23,10,0,4,11,16,1,0,0,34,10,14,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,Daniel Podence,pt POR,"MF,FW",Wolves,eng Premier League,29.0,1995,2,0,48,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.07,1,2,3,1,0,0.0,1.87,0.00,0.00,,24.4,0,0,0,0.0,0.0,0.04,0.0,0.0,11,16,68.8,132,78,0,0.0,0.0,0.0,0,1,1,0,2,15,1,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,20,0,2,11,7,0,20,2,2,100.0,0,0.0,13,77,43,1,1,0,0,0,17,3,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2080,Joel Pohjanpalo,fi FIN,FW,Venezia,it Serie A,30.0,1994,20,19,1603,17.8,6,0,6,3,3,4,1,0,7.5,4.3,1.7,6.0,0.17,0.51,9,29,72,34,13,38.2,1.91,0.73,0.09,0.23,16.9,0,3,4,7.5,4.3,0.13,-1.5,-1.3,211,350,60.3,3005,737,0,1.7,1.0,-1.7,15,25,7,0,29,315,32,0,3,1,3,0,0,0,0,0,211,3,3,1,2,0,4,0.0,4,7,4,3,4,7,24,0,33,1.85,25,0,0,5,3,0,3,0.17,491,24,67,240,187,66,487,10,3,30.0,7,70.0,249,957,367,9,7,4,23,11,343,72,1,0,0,12,15,10,3,4,3,1,0,0,20,46,59,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,Matteo Politano,it ITA,"FW,MF",Napoli,it Serie A,31.0,1993,29,26,2147,23.9,3,2,5,3,0,0,2,0,2.6,2.6,3.7,6.3,0.21,0.26,100,110,226,43,9,20.9,1.80,0.38,0.07,0.33,19.6,1,0,0,2.6,2.6,0.06,+0.4,+0.4,674,984,68.5,11293,3775,2,3.7,4.3,-1.7,42,53,44,16,110,882,97,15,1,9,180,21,60,50,3,1,674,25,12,15,9,1,36,36.1,23,18,1,17,10,35,40,1,80,3.36,55,16,4,2,3,0,7,0.29,1217,38,181,407,638,69,1217,63,27,42.9,29,46.0,723,4904,2533,100,45,28,36,16,886,226,2,0,0,10,26,5,180,10,12,1,0,0,76,6,12,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,Alfie Pond,eng ENG,DF,Wolves,eng Premier League,21.0,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,23,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,1,0,0,1,0,0,1,0,0,,0,,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,Marin Pongračić,hr CRO,DF,Fiorentina,it Serie A,27.0,1997,13,9,900,10.0,0,0,0,0,0,0,3,1,0.1,0.1,0.2,0.4,0.00,0.04,4,15,2,1,1,100.0,0.10,0.10,0.00,0.00,4.8,0,0,0,0.1,0.1,0.15,-0.1,-0.1,397,447,88.8,7928,2816,0,0.2,0.2,-0.2,5,24,2,0,15,416,31,27,1,0,1,2,0,0,0,0,397,15,11,11,3,1,9,77.8,2,11,5,6,8,23,49,1,11,1.10,9,2,0,0,0,0,1,0.10,551,103,323,211,25,5,551,7,5,71.4,1,14.3,319,1977,794,4,5,0,7,4,332,2,3,1,1,16,4,0,1,8,11,0,0,1,48,16,8,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,Nick Pope,eng ENG,GK,Newcastle Utd,eng Premier League,32.0,1992,19,19,1710,19.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,385,545,70.6,9752,6125,0,0.0,0.0,0.0,0,2,0,0,0,360,185,48,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,,0,1,0,1,1,1,22,5,3,0.16,3,0,0,0,0,0,0,0.00,605,488,597,8,0,0,605,0,0,,0,,317,1731,1140,0,0,0,0,1,211,0,2,0,0,1,2,0,0,1,0,0,1,0,12,9,1,90.0,27,1.42,86,60,69.8,8,5,6,4,21.1,1,1,0,0,26.0,0.30,0.0,0.00,49,192,25.5,408,125,28.2,31.6,262,28,10.7,38,2.00,14.3
2085,Finn Porath,de GER,"DF,MF",Holstein Kiel,de Bundesliga,28.0,1997,26,20,1820,20.2,2,3,5,2,0,0,3,0,1.8,1.8,1.9,3.6,0.25,0.18,40,54,64,25,11,44.0,1.24,0.54,0.08,0.18,20.9,0,0,0,1.8,1.8,0.10,+0.2,+0.2,450,673,66.9,8975,3193,3,1.9,1.6,+1.1,19,50,20,10,54,542,126,17,0,3,76,91,7,5,1,0,450,43,24,23,13,7,50,48.0,26,24,7,17,18,61,61,0,54,2.67,38,5,3,5,3,0,10,0.50,917,64,293,378,255,31,917,32,14,43.8,11,34.4,390,2218,1152,40,31,11,13,14,471,64,3,0,0,25,35,0,76,18,24,0,0,0,76,22,24,47.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,Pedro Porro,es ESP,DF,Tottenham,eng Premier League,25.0,1999,30,25,2373,26.4,2,5,7,2,0,0,4,0,1.5,1.5,3.5,5.0,0.27,0.19,58,136,95,36,8,22.2,1.37,0.30,0.06,0.25,23.0,3,0,0,1.5,1.5,0.04,+0.5,+0.5,1252,1706,73.4,21717,8681,5,3.5,3.9,+1.5,47,111,50,22,136,1385,314,49,4,13,168,219,46,4,37,0,1252,61,44,29,22,10,71,59.2,29,42,17,25,33,94,78,1,91,3.45,59,19,3,5,4,1,7,0.27,2024,122,610,732,694,29,2024,33,11,33.3,20,60.6,1071,4844,2489,58,37,5,23,16,1164,95,4,0,0,24,28,1,168,33,44,0,0,0,139,11,22,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,Portu,es ESP,"FW,MF",Girona,es La Liga,32.0,1992,19,1,355,3.9,0,1,1,0,0,0,4,0,0.0,0.0,1.1,1.1,0.25,0.29,9,9,44,1,0,0.0,0.25,0.00,0.00,,23.3,0,0,0,0.0,0.0,0.05,0.0,0.0,88,127,69.3,1159,234,1,1.1,1.2,-0.1,5,6,3,1,9,113,12,3,0,0,16,0,8,5,2,0,88,9,4,3,3,3,7,71.4,2,5,0,5,0,9,1,0,10,2.53,7,1,2,0,0,0,3,0.76,160,2,21,56,83,13,160,3,2,66.7,1,33.3,82,431,258,9,5,1,4,1,107,44,4,0,0,9,6,5,16,0,4,0,0,0,13,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,Stefan Posch,at AUT,DF,Bologna,it Serie A,27.0,1997,14,7,714,7.9,0,0,0,0,0,0,1,0,0.3,0.3,0.7,1.0,0.00,0.13,11,36,35,2,0,0.0,0.25,0.00,0.00,,20.5,0,0,0,0.3,0.3,0.14,-0.3,-0.3,396,505,78.4,7784,2928,0,0.7,0.5,-0.7,10,40,11,7,36,406,97,23,0,4,18,74,0,0,0,0,396,26,15,12,9,5,25,60.0,10,19,4,15,5,31,22,0,18,2.26,14,3,0,0,1,0,1,0.13,602,33,186,290,133,13,602,11,3,27.3,8,72.7,295,1505,581,11,8,1,9,12,348,35,1,0,0,16,17,1,18,5,15,0,0,0,43,13,8,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,Stefan Posch,at AUT,DF,Atalanta,it Serie A,27.0,1997,4,4,342,3.8,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,0.00,0.06,4,19,4,3,2,66.7,0.79,0.53,0.00,0.00,11.2,0,0,0,0.2,0.2,0.07,-0.2,-0.2,179,217,82.5,2858,1024,0,0.0,0.1,0.0,0,20,2,0,19,207,10,7,0,0,5,3,0,0,0,0,179,14,10,5,6,3,8,87.5,1,5,1,4,4,18,13,0,5,1.32,3,0,0,2,0,0,1,0.26,263,18,97,129,39,4,263,2,1,50.0,1,50.0,185,1147,619,4,5,0,2,5,173,4,0,0,0,10,0,0,5,4,10,0,0,0,21,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2090,Tom Pouilly,fr FRA,DF,Lens,fr Ligue 1,21.0,2003,4,0,64,0.7,0,0,0,0,0,0,1,0,0.3,0.3,0.1,0.5,0.00,0.67,4,3,9,2,1,50.0,2.81,1.41,0.00,0.00,14.8,0,0,0,0.3,0.3,0.17,-0.3,-0.3,40,56,71.4,657,212,0,0.1,0.1,-0.1,1,2,3,2,3,44,12,2,0,1,4,10,0,0,0,0,40,2,2,1,1,0,2,50.0,1,2,1,1,1,3,4,0,3,4.22,2,0,0,1,0,0,0,0.00,69,3,17,28,26,2,69,0,0,,0,,39,190,80,4,2,1,4,0,41,9,1,0,0,2,0,0,4,1,2,0,0,0,3,0,3,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,Yussuf Poulsen,dk DEN,"FW,MF",RB Leipzig,de Bundesliga,30.0,1994,17,2,299,3.3,1,0,1,1,0,0,1,0,2.2,2.2,0.4,2.6,0.30,0.77,2,9,22,10,4,40.0,3.01,1.20,0.10,0.25,8.5,0,0,0,2.2,2.2,0.22,-1.2,-1.2,64,109,58.7,774,230,0,0.4,0.4,-0.4,4,7,4,0,9,107,1,1,0,0,1,0,0,0,0,0,64,9,5,2,5,2,6,50.0,3,5,2,3,0,9,10,0,10,3.00,7,0,0,1,2,0,1,0.30,171,10,31,75,66,25,171,6,1,16.7,4,66.7,67,289,87,2,4,0,10,9,116,22,1,0,0,3,12,1,1,0,5,0,0,0,13,22,9,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,Beñat Prados,es ESP,MF,Athletic Club,es La Liga,24.0,2001,24,17,1385,15.4,1,0,1,1,0,0,6,0,0.9,0.9,1.1,1.9,0.06,0.13,15,62,30,15,5,33.3,0.97,0.32,0.07,0.20,21.0,0,0,0,0.9,0.9,0.06,+0.1,+0.1,545,666,81.8,9059,2095,0,1.1,1.2,-1.1,11,59,5,1,62,651,14,11,3,3,8,3,0,0,0,0,545,38,24,13,19,6,39,38.5,24,19,2,17,24,62,22,0,17,1.11,16,0,0,1,0,0,2,0.13,829,25,152,526,158,21,829,20,6,30.0,12,60.0,403,1904,914,15,18,1,16,16,513,30,6,0,0,27,13,0,8,24,24,0,0,0,73,26,20,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,Alexander Prass,at AUT,DF,Hoffenheim,de Bundesliga,23.0,2001,22,18,1521,16.9,0,1,1,0,0,0,1,0,0.9,0.9,2.8,3.6,0.06,0.22,28,63,65,12,1,8.3,0.71,0.06,0.00,0.00,18.6,1,0,0,0.9,0.9,0.07,-0.9,-0.9,695,956,72.7,11516,4047,1,2.8,2.8,-1.8,18,43,27,11,63,793,158,14,3,2,53,143,1,0,1,0,695,41,23,23,15,3,57,42.1,33,32,6,26,9,50,48,4,35,2.07,29,1,4,0,1,0,5,0.30,1176,66,336,524,324,32,1176,42,20,47.6,17,40.5,595,2751,1323,28,30,5,20,10,681,65,1,0,0,17,24,0,53,9,23,1,0,0,89,15,19,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,Matteo Prati,it ITA,MF,Cagliari,it Serie A,21.0,2003,10,7,487,5.4,0,0,0,0,0,0,1,0,0.1,0.1,0.7,0.8,0.00,0.14,1,17,6,3,0,0.0,0.55,0.00,0.00,,27.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,157,215,73.0,3163,890,0,0.7,0.4,-0.7,6,17,4,1,17,206,9,6,1,2,5,1,2,1,1,0,157,10,4,2,7,1,10,30.0,7,4,1,3,5,15,9,1,9,1.66,7,1,0,0,1,0,1,0.18,268,10,77,150,42,2,268,8,3,37.5,3,37.5,134,474,196,1,3,0,4,2,158,6,1,0,0,7,6,0,5,5,4,0,0,0,17,0,5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,Abdón Prats,es ESP,"FW,MF",Mallorca,es La Liga,32.0,1992,21,2,376,4.2,2,0,2,1,1,1,4,0,1.9,1.1,0.0,1.2,0.24,0.47,0,6,9,11,4,36.4,2.63,0.96,0.09,0.25,15.1,0,1,1,1.9,1.1,0.10,+0.1,-0.1,47,69,68.1,721,146,0,0.0,0.1,0.0,1,4,1,0,6,64,5,0,0,0,0,0,0,0,0,0,47,1,1,1,0,0,1,0.0,1,2,1,1,1,2,4,0,5,1.20,3,0,0,1,1,0,1,0.24,118,5,14,62,42,21,117,2,1,50.0,1,50.0,60,171,32,0,0,0,13,10,82,9,4,0,0,5,15,2,0,1,1,1,0,0,12,15,28,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,Grischa Prömel,de GER,MF,Hoffenheim,de Bundesliga,30.0,1995,2,2,174,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,2,5,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,80,95,84.2,1274,250,0,0.0,0.0,0.0,0,5,0,0,5,89,6,4,0,0,2,1,0,0,0,0,80,0,0,0,0,0,1,0.0,1,1,1,0,2,2,4,0,2,1.03,1,1,0,0,0,0,1,0.52,106,4,19,71,18,0,106,1,0,0.0,1,100.0,70,300,137,2,1,0,2,2,82,3,0,0,0,0,3,0,2,2,0,0,0,0,7,1,3,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,Ivan Provedel,it ITA,GK,Lazio,it Serie A,31.0,1994,29,29,2610,29.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,0.3,0.00,0.01,0,4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,865,1118,77.4,24564,16820,0,0.3,0.1,-0.3,3,25,2,0,4,946,169,63,0,4,0,0,0,0,0,0,865,0,0,0,0,0,0,,0,1,0,1,1,1,12,3,13,0.45,10,2,0,0,1,0,0,0.00,1167,859,1135,33,0,0,1167,0,0,,0,,744,3740,2307,0,0,0,0,0,749,0,0,0,0,0,5,0,0,1,0,0,0,0,44,7,1,87.5,42,1.45,92,52,58.7,15,6,8,5,17.2,4,4,0,0,31.5,0.32,-8.5,-0.29,146,374,39.0,1009,96,30.8,33.3,366,29,7.9,32,1.10,14.5
2098,Ivan Prtajin,hr CRO,FW,Union Berlin,de Bundesliga,28.0,1996,5,2,161,1.8,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.7,0.00,0.37,1,1,17,8,2,25.0,4.47,1.12,0.00,0.00,15.7,0,0,0,0.5,0.5,0.07,-0.5,-0.5,18,48,37.5,204,37,0,0.1,0.1,-0.1,1,0,1,1,1,47,1,0,0,0,3,0,0,0,0,0,18,3,2,0,1,2,0,,0,2,0,2,0,3,3,0,1,0.56,1,0,0,0,0,0,0,0.00,78,3,6,29,43,12,78,1,1,100.0,0,0.0,38,98,23,1,0,1,6,3,55,17,0,0,0,1,1,2,3,0,2,0,0,0,4,10,17,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,Javi Puado,es ESP,"FW,MF",Espanyol,es La Liga,26.0,1998,27,27,2310,25.7,10,2,12,6,4,4,5,0,8.9,5.8,1.6,7.4,0.31,0.41,54,52,82,48,13,27.1,1.87,0.51,0.13,0.46,19.7,0,4,4,8.9,5.8,0.12,+1.1,+0.2,384,503,76.3,5781,899,2,1.6,1.0,+0.4,17,26,9,3,52,481,20,0,4,4,19,4,1,0,0,0,384,15,12,9,3,3,12,50.0,6,12,2,10,4,19,14,0,43,1.68,33,0,2,5,3,0,5,0.19,737,16,89,347,317,81,733,50,18,36.0,28,56.0,462,3479,1444,54,37,15,56,24,528,82,5,0,0,15,21,4,19,4,12,1,0,0,72,7,25,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2100,Tymoteusz Puchacz,pl POL,DF,Holstein Kiel,de Bundesliga,26.0,1999,10,5,396,4.4,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,0.23,0.16,13,8,30,4,1,25.0,0.91,0.23,0.00,0.00,21.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,137,195,70.3,2283,769,1,0.6,0.7,+0.4,8,6,6,6,8,148,47,6,0,1,37,28,13,4,8,0,137,9,4,6,3,0,7,71.4,2,4,1,3,3,12,11,0,14,3.18,9,5,0,0,0,0,1,0.23,247,15,74,94,87,2,247,19,9,47.4,8,42.1,109,703,353,13,11,0,8,5,125,30,0,0,0,2,7,1,37,3,4,0,0,0,32,4,4,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,Diego Pugno,it ITA,FW,Juventus,it Serie A,18.0,2006,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0.00,0.76,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,2,2,100.0,28,0,0,0.1,0.0,-0.1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,12.86,1,0,0,0,0,0,0,0.00,4,0,0,2,3,0,4,1,0,0.0,1,100.0,2,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,Christian Pulisic,us USA,"FW,MF",Milan,it Serie A,26.0,1998,27,22,1885,20.9,9,7,16,6,3,4,1,0,9.9,6.7,5.2,11.9,0.62,0.72,90,88,148,39,17,43.6,1.86,0.81,0.15,0.35,17.3,1,3,4,9.9,6.7,0.17,-0.9,-0.7,627,825,76.0,9270,2329,7,5.2,4.9,+1.8,56,44,32,8,88,734,85,16,13,1,98,14,55,37,4,0,627,33,21,10,11,12,29,41.4,17,19,1,18,3,36,11,1,95,4.54,69,11,2,6,4,3,10,0.48,1042,11,108,369,583,99,1038,54,24,44.4,23,42.6,649,4412,2554,90,57,28,43,28,737,148,1,0,0,14,26,2,98,3,21,1,0,0,76,9,32,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,Jarell Quansah,eng ENG,DF,Liverpool,eng Premier League,22.0,2003,10,2,292,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,2,10,3,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,201,221,91.0,3631,1232,0,0.0,0.1,0.0,0,17,0,0,10,203,18,7,0,1,2,11,0,0,0,0,201,9,7,7,2,0,5,80.0,1,4,4,0,5,14,13,0,1,0.31,1,0,0,0,0,0,0,0.00,258,32,128,110,20,3,258,2,1,50.0,1,50.0,162,916,483,2,3,1,3,2,182,3,1,0,0,5,1,0,2,5,7,0,0,0,8,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,Leopold Querfeld,at AUT,DF,Union Berlin,de Bundesliga,21.0,2003,21,11,1207,13.4,1,1,2,1,0,0,5,0,0.9,0.9,0.7,1.6,0.15,0.12,0,29,4,11,2,18.2,0.82,0.15,0.09,0.50,13.0,0,0,0,0.9,0.9,0.08,+0.1,+0.1,423,528,80.1,8420,3469,1,0.7,0.9,+0.3,8,34,4,0,29,498,28,21,1,7,0,1,0,0,0,0,423,15,5,11,4,0,12,58.3,5,19,8,11,11,26,96,2,15,1.12,13,0,0,1,1,0,1,0.07,713,105,382,296,37,22,713,8,3,37.5,4,50.0,337,1391,564,0,1,0,3,2,375,4,5,0,0,13,8,0,0,11,5,0,0,0,42,45,36,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,Dani Raba,es ESP,"MF,FW",Leganés,es La Liga,29.0,1995,21,16,1275,14.2,6,4,10,3,3,4,3,0,5.7,2.5,3.2,5.7,0.49,0.63,29,47,63,22,7,31.8,1.55,0.49,0.14,0.43,26.7,1,3,4,5.7,2.5,0.11,+0.3,+0.5,282,439,64.2,4986,1770,4,3.2,2.9,+0.8,31,32,17,2,47,348,85,32,12,2,60,3,31,11,14,0,282,32,21,15,13,4,32,40.6,19,21,2,19,12,44,13,1,67,4.73,28,15,10,2,7,5,10,0.71,644,16,96,312,255,24,640,66,30,45.5,29,43.9,352,1922,1018,29,27,6,38,28,380,63,3,0,0,25,42,6,60,12,21,1,0,0,76,4,10,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,Adrien Rabiot,fr FRA,MF,Marseille,fr Ligue 1,30.0,1995,23,21,1945,21.6,6,2,8,6,0,0,3,0,4.4,4.4,2.3,6.7,0.37,0.31,70,133,133,35,14,40.0,1.62,0.65,0.17,0.43,13.9,0,0,0,4.4,4.4,0.13,+1.6,+1.6,1080,1265,85.4,14906,3137,2,2.3,2.1,-0.3,18,118,18,3,133,1235,27,16,5,0,33,9,0,0,0,0,1080,40,24,14,17,9,30,63.3,11,15,1,14,19,59,27,0,45,2.08,37,0,3,3,2,0,7,0.32,1482,27,180,802,513,70,1482,40,20,50.0,19,47.5,884,4922,2365,70,48,11,34,27,1175,133,3,0,0,44,26,8,33,19,24,0,1,0,102,27,21,56.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,Ionuț Radu,ro ROU,GK,Venezia,it Serie A,27.0,1997,8,8,720,8.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,157,314,50.0,4455,3445,0,0.0,0.0,0.0,0,4,0,0,0,259,53,20,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2,0.25,1,1,0,0,0,0,0,0.00,337,294,337,0,0,0,337,1,1,100.0,0,0.0,238,1174,714,0,0,0,1,0,182,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,6,0.75,37,31,86.5,0,5,3,3,37.5,1,1,0,0,10.9,0.28,+4.9,+0.61,31,169,18.3,279,31,51.3,42.1,124,9,7.3,0,0.00,7.4
2108,Hamza Rafia,tn TUN,MF,Lecce,it Serie A,26.0,1999,18,14,1058,11.8,0,0,0,0,0,0,4,0,0.5,0.5,1.4,1.9,0.00,0.16,13,51,32,10,2,20.0,0.85,0.17,0.00,0.00,23.3,1,0,0,0.5,0.5,0.05,-0.5,-0.5,409,527,77.6,6442,2203,0,1.4,1.3,-1.4,16,47,15,6,51,455,70,28,2,1,45,1,25,9,10,0,409,44,27,14,25,5,32,46.9,17,7,2,5,4,48,18,1,36,3.06,24,7,1,0,1,3,0,0.00,651,16,132,367,164,12,651,22,10,45.5,7,31.8,317,1511,662,13,16,2,21,20,411,32,4,0,0,26,25,0,45,4,27,0,0,0,62,5,13,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,Hákon Rafn Valdimarsson,is ISL,GK,Brentford,eng Premier League,23.0,2001,2,1,145,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,46,70,65.7,1445,1110,0,0.0,0.0,0.0,0,2,0,0,0,50,20,4,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,2,1.24,2,0,0,0,0,0,0,0.00,72,60,71,1,0,0,72,0,0,,0,,44,191,80,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0,2,1.24,4,3,50.0,0,0,1,1,100.0,0,0,0,0,0.6,0.14,-0.4,-0.26,15,38,39.5,54,7,42.6,34.9,16,2,12.5,0,0.00,4.7
2110,Arnau Rafús,es ESP,GK,Valladolid,es La Liga,21.0,2003,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,33,43,76.7,1001,672,0,0.0,0.0,0.0,0,0,0,0,0,35,8,3,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,0.00,0,0,0,0,0,0,0,0.00,43,39,43,0,0,0,43,0,0,,0,,22,97,61,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,2,2.00,2,0,0.0,0,0,1,0,0.0,0,0,0,0,0.5,0.23,-1.5,-1.53,7,15,46.7,38,5,34.2,34.9,14,1,7.1,1,1.00,11.4
